id,type,authors,title,year,venue,volume,issue,pages,publisher,doi,url,chapter_ids,topic_tags,seminal,required_reading,open_access,notes
R01,textbook,Lynette A. Jones,Haptics,2018,MIT Press,,,,MIT Press,10.7551/mitpress/9780262037695.001.0001,https://doi.org/10.7551/mitpress/9780262037695.001.0001,01|02|03|05|06|08|09|10|13,foundations|devices|perception,no,yes,no,General graduate-level reference.
R02,journal,Susan J. Lederman; Roberta L. Klatzky,Haptic Perception: A Tutorial,2009,"Attention, Perception, & Psychophysics",71,7,1439-1459,Springer,10.3758/APP.71.7.1439,https://doi.org/10.3758/APP.71.7.1439,01|02|04,haptic perception|active touch,yes,yes,no,Tutorial review.
R03,book,Lynette A. Jones; Susan J. Lederman,Human Hand Function,2006,Oxford University Press,,,,Oxford University Press,10.1093/acprof:oso/9780195173154.001.0001,https://doi.org/10.1093/acprof:oso/9780195173154.001.0001,01|02|05,hand|perception|motor control,yes,yes,no,Comprehensive hand-function reference.
R04,journal,Susan J. Lederman; Roberta L. Klatzky,Hand movements: A window into haptic object recognition,1987,Cognitive Psychology,19,3,342-368,Elsevier,10.1016/0010-0285(87)90008-9,https://doi.org/10.1016/0010-0285(87)90008-9,01|02|04,exploratory procedures|object recognition,yes,yes,no,Foundational active-touch experiments.
R05,journal,Roland S. Johansson; Åke B. Vallbo,Tactile sensibility in the human hand: relative and absolute densities of four types of mechanoreceptive units in glabrous skin,1979,The Journal of Physiology,286,1,283-300,Wiley,10.1113/jphysiol.1979.sp012619,https://doi.org/10.1113/jphysiol.1979.sp012619,02,afferents|mechanoreceptors,yes,yes,yes,Human microneurography study of afferent classes and regional density.
R06,textbook,Stanley A. Gescheider,Psychophysics: The Fundamentals,1997,Lawrence Erlbaum Associates,,,,Routledge,,,03,psychophysics|thresholds,yes,yes,no,Methods and theory.
R07,book,Neil A. Macmillan; C. Douglas Creelman,Detection Theory: A User’s Guide,2005,Lawrence Erlbaum Associates,,,,Routledge,,,03,signal detection theory,yes,no,no,Reference for sensitivity and criterion.
R08,conference,Thomas H. Massie; J. Kenneth Salisbury,The PHANToM haptic interface: A device for probing virtual objects,1994,ASME Dynamic Systems and Control Division,,,295-301,ASME,,,10,force feedback|interface,yes,yes,no,Foundational desktop force-feedback device.
R09,conference,C. B. Zilles; J. K. Salisbury,A constraint-based god-object method for haptic display,1995,IEEE/RSJ International Conference on Intelligent Robots and Systems,,,146-151,IEEE,10.1109/IROS.1995.525876,https://doi.org/10.1109/IROS.1995.525876,11,proxy|constraint rendering,yes,yes,no,Foundational proxy rendering method.
R10,conference,J. Edward Colgate; J. Michael Brown,Factors affecting the Z-width of a haptic display,1994,IEEE International Conference on Robotics and Automation,,,3205-3210,IEEE,10.1109/ROBOT.1994.351077,https://doi.org/10.1109/ROBOT.1994.351077,10|11,stability|Z-width,yes,yes,no,Classic stability/transparency reference.
R11,journal,Katherine J. Kuchenbecker; Jamie Fiene; Günter Niemeyer,Improving contact realism through event-based haptic feedback,2006,IEEE Transactions on Visualization and Computer Graphics,12,2,219-230,IEEE,10.1109/TVCG.2006.32,https://doi.org/10.1109/TVCG.2006.32,09|11,impact|transients|event-based haptics,yes,yes,no,Transient feedback and contact realism.
R12,journal,Heather Culbertson; Samuel B. Schorr; Allison M. Okamura,Haptics: The Present and Future of Artificial Touch Sensation,2018,"Annual Review of Control, Robotics, and Autonomous Systems",1,1,385-409,Annual Reviews,10.1146/annurev-control-060117-105043,https://doi.org/10.1146/annurev-control-060117-105043,01|08|10|13,review|devices|applications,yes,yes,no,Broad review.
R13,journal,Claudio Pacchierotti et al.,Wearable Haptic Systems for the Fingertip and the Hand: Taxonomy Review and Perspectives,2017,IEEE Transactions on Haptics,10,4,580-600,IEEE,10.1109/TOH.2017.2689006,https://doi.org/10.1109/TOH.2017.2689006,13,wearable|hand|taxonomy,yes,yes,yes,Wearable haptics review.
R14,journal,Marianna Obrist et al.,Sensing the future of HCI: Touch taste and smell user interfaces,2016,Interactions,23,5,40-49,ACM,10.1145/2973568,https://doi.org/10.1145/2973568,01|14,multisensory|future interfaces,no,no,no,High-level HCI perspective.
R15,journal,William R. Provancher; Nathan D. Sylvester,Fingerpad skin stretch increases the perception of virtual friction,2009,IEEE Transactions on Visualization and Computer Graphics,15,4,629-635,IEEE,10.1109/TVCG.2008.111,https://doi.org/10.1109/TVCG.2008.111,10|13,skin stretch|friction,yes,no,no,Skin-stretch force cue.
R16,journal,Oliver Schneider et al.,Haptic Experience Design: What Hapticians Do and Where They Need Help,2017,International Journal of Human-Computer Studies,107,,5-21,Elsevier,10.1016/j.ijhcs.2017.04.004,https://doi.org/10.1016/j.ijhcs.2017.04.004,09|24,design|authoring,no,yes,no,Design practice study.
R17,journal,Waseem Hassan et al.,Perceptually Correct Haptic Rendering in Mid-Air Using Ultrasound Phased Array,2020,IEEE Transactions on Industrial Electronics,67,1,610-623,IEEE,10.1109/TIE.2019.2898587,https://doi.org/10.1109/TIE.2019.2898587,14|18,ultrasound|psychophysics|calibration,no,yes,no,Perception-preserving mid-air rendering.
R18,conference,Waseem Hassan et al.,Using Low-Frequency Sound to Create Non-Contact Sensations on and in the Body,2024,CHI Conference on Human Factors in Computing Systems,,,,ACM,,,14,low-frequency sound|body-centred haptics,no,yes,no,Non-contact body sensations.
R19,journal,Waseem Hassan et al.,Establishing Haptic Texture Attribute Space and Predicting Haptic Attributes from Image Features Using 1D-CNN,2023,Scientific Reports,13,,,Nature Portfolio,,,12|16,texture|perceptual space|machine learning,no,yes,yes,Haptic attribute prediction.
R20,journal,Heather Culbertson et al.,Data-driven modeling and rendering of isotropic textures,2014,IEEE Transactions on Haptics,7,2,189-203,IEEE,10.1109/TOH.2013.55,https://doi.org/10.1109/TOH.2013.55,12|15,texture|data-driven rendering,yes,yes,no,Data-driven texture modelling.
R21,journal,Anatole Lécuyer,Simulating Haptic Feedback Using Vision: A Survey of Research and Applications of Pseudo-Haptic Feedback,2009,Presence,18,1,39-53,MIT Press,10.1162/pres.18.1.39,https://doi.org/10.1162/pres.18.1.39,19,pseudo-haptics|vision,yes,yes,no,Pseudo-haptics survey.
R22,journal,Blake Hannaford; Jee-Hwan Ryu,Time-Domain Passivity Control of Haptic Interfaces,2002,IEEE Transactions on Robotics and Automation,18,1,1-10,IEEE,10.1109/70.988969,https://doi.org/10.1109/70.988969,11|20,passivity|teleoperation|stability,yes,no,no,Passivity observer/controller.
R23,journal,Günter Niemeyer; Jean-Jacques E. Slotine,Stable Adaptive Teleoperation,1991,IEEE Journal of Oceanic Engineering,16,1,152-162,IEEE,10.1109/48.64895,https://doi.org/10.1109/48.64895,20,teleoperation|scattering|delay,yes,yes,no,Classic delayed teleoperation stability.
R24,report,World Medical Association,Declaration of Helsinki: Ethical Principles for Medical Research Involving Human Subjects,2013,JAMA,310,20,2191-2194,American Medical Association,10.1001/jama.2013.281053,https://doi.org/10.1001/jama.2013.281053,21|23,ethics|human participants,yes,no,yes,Human-research ethics reference.
R25,standard,International Organization for Standardization,ISO 9241-210: Human-centred design for interactive systems,2019,International Standard,,,,ISO,,,17|18|21|23|24,human-centred design|evaluation,no,no,no,Applicable design process standard.
R26,journal,James J. Gibson,Observations on Active Touch,1962,Psychological Review,69,6,477-491,American Psychological Association,10.1037/h0046962,https://doi.org/10.1037/h0046962,01,active touch|perception|exploration,yes,yes,no,Foundational distinction between touching and being touched.
R27,journal,Roland S. Johansson,Tactile sensibility in the human hand: receptive field characteristics of mechanoreceptive units in the glabrous skin area,1978,The Journal of Physiology,281,1,101-125,Wiley,10.1113/jphysiol.1978.sp012411,https://doi.org/10.1113/jphysiol.1978.sp012411,02,receptive fields|afferents|glabrous skin,yes,yes,yes,Human microneurography study of receptive-field structure.
R28,journal,Stanley J. Bolanowski; George A. Gescheider; Ronald T. Verrillo; Christine M. Checkosky,Four channels mediate the mechanical aspects of touch,1988,The Journal of the Acoustical Society of America,84,5,1680-1694,Acoustical Society of America,10.1121/1.397184,https://doi.org/10.1121/1.397184,02,vibration|frequency sensitivity|psychophysical channels,yes,yes,no,Primary psychophysical evidence for a four-channel model.
R29,journal,Harry Levitt,Transformed Up-Down Methods in Psychoacoustics,1971,The Journal of the Acoustical Society of America,49,2B,467-477,Acoustical Society of America,10.1121/1.1912375,https://doi.org/10.1121/1.1912375,03,staircase|adaptive methods|threshold,yes,yes,no,Foundational treatment of transformed adaptive staircases.
R30,journal,Marc O. Ernst; Martin S. Banks,Humans integrate visual and haptic information in a statistically optimal fashion,2002,Nature,415,6870,429-433,Nature Portfolio,10.1038/415429a,https://doi.org/10.1038/415429a,04,visual-haptic integration|cue weighting|reliability,yes,yes,no,Primary experiment on reliability-weighted visual-haptic integration.
