id,title,short_title,subtitle,part,order,level,reading_time,prerequisites,status,visibility,version,updated,keywords,topics,content_file,learning_objectives,license
01,What Is Haptics? From Physical Interaction to Perception,What Is Haptics?,A book-style introduction to the science and engineering of touch.,Part I — Foundations of Touch,1,introductory,70 min,none,draft,private,0.2,2026-07-26,haptics|touch|tactile|kinesthetic|interaction loop|active touch,foundations|perception|interfaces,content/chapter-01-what-is-haptics.md,"Define haptics|Separate command stimulus percept and outcome|Distinguish tactile kinesthetic proprioceptive and thermal information|Explain active touch and the haptic interaction loop|Evaluate evidence for haptic claims",CC BY 4.0
02,The Human Somatosensory System,Somatosensory System,"How tissues, afferents, movement, and central processing encode physical interaction.",Part I — Foundations of Touch,2,graduate,85 min,01,draft,private,0.2,2026-07-26,mechanoreceptors|skin|proprioception|afferents|receptive fields|active exploration,perception|physiology|touch,content/chapter-02-somatosensory-system.md,"Describe the somatosensory processing chain|Explain the four glabrous-skin afferent classes|Relate adaptation and receptive fields to design|Explain proprioception and exploratory procedures|Specify body-device interface measurements",CC BY 4.0
03,Psychophysics of Touch,Psychophysics,"A graduate guide to thresholds, psychometric functions, staircases, scaling, bias, and reproducible experiments.",Part I — Foundations of Touch,3,graduate,100 min,01|02,draft,private,0.2,2026-07-26,threshold|JND|Weber|staircase|2AFC|signal detection|psychometric function,psychophysics|experiments|perception,content/chapter-03-psychophysics.md,"Match methods to perceptual constructs|Define thresholds operationally|Design constant-stimuli and adaptive procedures|Separate sensitivity from criterion|Report psychometric uncertainty and confounds",CC BY 4.0
04,Perceptual Organization and Multisensory Integration,Multisensory Integration,"How tactile events become locations, motion, objects, and multisensory experiences.",Part I — Foundations of Touch,4,graduate,90 min,02|03,draft,private,0.2,2026-07-26,masking|apparent motion|phantom sensation|saltation|embodiment|cue integration,multisensory|perception|embodiment,content/chapter-04-multisensory-integration.md,"Distinguish tactile spatial-temporal illusions|Explain reliability-weighted cue integration|Measure spatial and temporal co-registration|Separate ownership agency and self-location|Design unimodal congruent and incongruent controls",CC BY 4.0
05,Mechanics for Haptics,Mechanics,"The force, motion, energy, stiffness, damping, friction, and contact concepts used in haptic systems.",Part II — Physical and Engineering Foundations,5,intermediate,65 min,01,draft,private,0.1,2026-07-26,force|stiffness|damping|impedance|friction|contact,mechanics|modelling|control,content/part-2-engineering.md,Explain the core concepts of Mechanics|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
06,Signals and Vibrations,Signals and Vibrations,Time- and frequency-domain tools for creating and measuring haptic signals.,Part II — Physical and Engineering Foundations,6,intermediate,70 min,05,draft,private,0.1,2026-07-26,frequency|amplitude|phase|sampling|aliasing|Fourier|filter,signals|vibration|measurement,content/part-2-engineering.md,Explain the core concepts of Signals and Vibrations|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
07,Sensors for Haptic Systems,Sensors,"Measuring force, motion, position, pressure, and contact with calibrated sensors.",Part II — Physical and Engineering Foundations,7,graduate,55 min,05|06,draft,private,0.1,2026-07-26,load cell|strain gauge|encoder|accelerometer|pressure|calibration,sensing|calibration|instrumentation,content/part-2-engineering.md,Explain the core concepts of Sensors|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
08,Haptic Actuators,Actuators,"Comparing motors, resonant actuators, voice coils, piezoelectrics, pneumatics, electrostatics, and acoustics.",Part II — Physical and Engineering Foundations,8,graduate,75 min,05|06,draft,private,0.1,2026-07-26,ERM|LRA|voice coil|piezo|pneumatic|ultrasound|electrovibration,actuation|hardware|device design,content/part-2-engineering.md,Explain the core concepts of Actuators|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
09,Vibrotactile Rendering,Vibrotactile Rendering,Designing temporal and spatial vibration patterns that remain perceptually controlled.,Part III — Haptic Interfaces and Rendering,9,graduate,60 min,02|03|06|08,draft,private,0.1,2026-07-26,vibration|waveform|intensity|temporal pattern|tactile array,rendering|vibrotactile|perception,content/part-3-rendering.md,Explain the core concepts of Vibrotactile Rendering|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
10,Kinesthetic and Force Feedback,Force Feedback,"Grounded, wearable, cable-driven, and encountered systems for rendering resistance and motion.",Part III — Haptic Interfaces and Rendering,10,graduate,70 min,05|07|08,draft,private,0.1,2026-07-26,force control|impedance|admittance|exoskeleton|cable|workspace,force feedback|control|interfaces,content/part-3-rendering.md,Explain the core concepts of Force Feedback|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
11,Haptic Rendering,Haptic Rendering,"Virtual contact, proxy methods, friction, stiffness, servo loops, stability, and passivity.",Part III — Haptic Interfaces and Rendering,11,advanced,85 min,05|06|10,draft,private,0.1,2026-07-26,collision|god object|proxy|virtual wall|friction|passivity|stability,rendering|control|simulation,content/part-3-rendering.md,Explain the core concepts of Haptic Rendering|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
